id;дата;время;рейтинг;текст;автор;is_verified;is_hidden;hiding_type;likes_count;comments_count;official_answer;фото_count;provider;url
232403688;2026-03-29;14:27:32;5;👍👍👍👍😌😘;Nazira. A;False;False;;0;1;{'date_created': '2026-03-29T16:00:08.184575+07:00', 'id': '63577991', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Nazira! Спасибо за приятный отзыв. Будем рады видеть вас в числе наших постоянных клиентов 🤝\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232394092;2026-03-29;13:38:09;5;5.5;Нурсулу;False;False;;0;1;{'date_created': '2026-03-29T16:00:01.907817+07:00', 'id': '63577987', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! Спасибо вам за приятный отклик!!! Мы старались 😉\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232376952;2026-03-29;11:54:18;5;Өте ыңғайлы сервис. Сұрақтарға тез жауап береді.;Гуля Гуля;False;False;;0;1;{'date_created': '2026-03-29T12:44:50.562437+07:00', 'id': '63571146', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
232344026;2026-03-29;02:51:53;5;👍👍👍;Akniet Bekova;False;False;;0;1;{'date_created': '2026-03-29T12:44:37.714293+07:00', 'id': '63571138', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Akniet. Спасибо вам за ваш отзыв! Будем рады вам всегда 🤝\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232331095;2026-03-29;01:05:50;5;Служба поддержки очень быстро отвечает. Все отлично . Найдут подход к каждому клиенту .;Жанат Тергеубаева;False;False;;0;1;{'date_created': '2026-03-29T12:44:27.748089+07:00', 'id': '63571130', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Жанат, добрый день, благодарим, что оценили 🙏👌 Мы рады, что вам всё понравилось ❤\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232305329;2026-03-28;22:43:45;5;"Маган өте қатты ұнайды ,уақытылы тиемді тез жауап кайтарады
Таба алмаган билеттерімізді кайта өңдеп шығарып береді 😘😘";Гоха Гоха;False;False;;0;1;{'date_created': '2026-03-28T22:56:05.921987+07:00', 'id': '63559071', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
232296302;2026-03-28;22:03:32;5;Служба поддержки отвечает очень быстро, купил билет на предпоказ на один сеанс, потом смотрю на сайте появился еще один сеанс с более хорошими местами и тоже купил билеты, оператор сказал без проблем сделают возврат на первый билет. Благодарю Freedom Ticketon за очень быстрое решение проблемы и оказанную помощь;Магжан Макан;False;False;;0;1;{'date_created': '2026-03-28T22:55:47.911254+07:00', 'id': '63559063', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Магжан! Благодарим за ваш отзыв 🤗 Были рады знакомству ❤\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};2;2gis;
232294816;2026-03-28;21:57:23;5;Спасибо большое Freedom Тион покупала билеты были вопросы получила на все вопросы ответы спасибо большое мой билет отправили мне PDF формате спасибо за помошь🙏;Шарапат Биктасова;False;False;;0;1;{'date_created': '2026-03-28T22:55:39.665459+07:00', 'id': '63559059', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день. Спасибо 😌 Будьте здоровы.\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232293190;2026-03-28;21:49:51;5;👍👍;Kymbat;False;False;;0;1;{'date_created': '2026-03-28T22:55:33.495009+07:00', 'id': '63559055', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Kymbat, здравствуйте! Большое спасибо за добрые слова о нашей работе. Всегда вам рады.\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232232610;2026-03-28;17:36:14;5;Қызмет көрсету сапасы өте жақсы!;aziikow_ 🤍;False;False;;0;1;{'date_created': '2026-03-28T20:44:40.958945+07:00', 'id': '63555080', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
232207806;2026-03-28;15:51:17;4;Кереметтт👍🏻👍🏻👍🏻;Nurailymsss 🤍;False;False;;0;1;{'date_created': '2026-03-28T17:08:11.511919+07:00', 'id': '63546678', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
232207429;2026-03-28;15:49:41;5;Благодарю службу поддержки данного сайта,очень быстро и понятно решили проблему.Думала буду долго ждать ответа но нет.Ответили и решили вопрос за 5минут🫶🏻;Karina Kural;False;False;;0;1;{'date_created': '2026-03-28T17:07:44.417039+07:00', 'id': '63546663', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Karina, добрый день, спасибо за отзыв 😉 Всегда рады помочь.\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232207043;2026-03-28;15:47:55;5;👍🏻👍🏻👍🏻👍🏻;Zhorabek Qaraqat;False;False;;0;1;{'date_created': '2026-03-28T17:07:35.823223+07:00', 'id': '63546659', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Благодарим, что выбрали нас 😌 Всегда вам рады.\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232206552;2026-03-28;15:45:39;5;Я был очень доволен отвечает быстро,работает качественно 🙌🏻👍🏻;Нурхат Абдуллаев;False;False;;0;1;{'date_created': '2026-03-28T17:07:28.610706+07:00', 'id': '63546656', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Нурхат, огромное спасибо за такой приятный отзыв. Всегда рады вам 💛\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232188018;2026-03-28;14:21:52;5;"Не первый раз заказываю билеты через эту платформу. Всё отлично! Но сегодня видимо не мой день был, ибо впервые билеты ""потерялись""😂. Службе поддержки большое спасибо, хоть и заняло это чуть больше чем 10 минут, но решили проблему быстро. Наверное был глюк в системе, иное не приходит в голову, ибо такое впервые за многие годы.";Сания;False;False;;0;1;{'date_created': '2026-03-28T17:07:05.560853+07:00', 'id': '63546635', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! Спасибо, Сания, за ваш отзыв и оценку 🙏 Мы рады, что вам всё понравилось ❤\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232188017;2026-03-28;14:21:52;5;"Не первый раз заказываю билеты через эту платформу. Всё отлично! Но сегодня видимо не мой день был, ибо впервые билеты ""потерялись""😂. Службе поддержки большое спасибо, хоть и заняло это чуть больше чем 10 минут, но решили проблему быстро. Наверное был глюк в системе, иное не приходит в голову, ибо такое впервые за многие годы.";Сания;False;False;;0;1;{'date_created': '2026-03-28T17:06:52.861541+07:00', 'id': '63546626', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! Спасибо, Сания, за ваш отзыв и оценку 🙏 Мы рады, что вам всё понравилось ❤\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232184600;2026-03-28;14:06:48;5;Оте жаксы сайт сурактарга тез жауап аласын;Зейнеп;False;False;;0;1;{'date_created': '2026-03-28T17:08:03.547844+07:00', 'id': '63546675', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
232175460;2026-03-28;13:22:30;5;Довольна очень !;Зульмира Якупова;False;False;;0;1;{'date_created': '2026-03-28T13:30:36.131319+07:00', 'id': '63537776', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день. Спасибо вам большое за отзыв и оценку 🙏 Мы стараемся 💛\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232172397;2026-03-28;13:07:09;5;Поддержка очень быстро отвечает и вежливо💕💕;Jeon Jeonmi;False;False;;0;1;{'date_created': '2026-03-28T13:30:30.516402+07:00', 'id': '63537775', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! Спасибо большое, очень приятно получать обратную связь!!! Всегда рады вам 💛\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232172150;2026-03-28;13:05:50;5;Быстро ответили на возникшие вопросы, очень удобный сервис для покупки билетов;Агайша Алпысбаева;False;False;;0;1;{'date_created': '2026-03-28T13:30:22.746815+07:00', 'id': '63537766', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Агайша. Спасибо вам, что выбрали нас 😉 Успехов вам!\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232131448;2026-03-28;05:13:18;5;"Благодарю за помощь от поддержки Тикетон!
Ерасыл, оперативно помог с покупкой билетов!";OOK Company;False;False;;0;1;{'date_created': '2026-03-28T12:41:19.432041+07:00', 'id': '63536076', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! Благодарим вас, очень приятно получать обратную связь 🔥 Будем рады вам всегда 💛\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232129065;2026-03-28;04:16:54;5;Потушите каспи банк;R D;False;False;;0;1;{'date_created': '2026-03-28T12:41:11.867033+07:00', 'id': '63536069', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер! Спасибо вам большое за отзыв и оценку 🙏👌\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
