дата,время,рейтинг,текст,автор,likes_count,official_answer,город,люди
2025-12-26,12:10:47,5,Кассир Калбуби керемет кызмет корсетты. Енбегиниз жана берсын,Aigul,0,"{'date_created': '2025-12-26T15:42:24.568881+07:00', 'id': '58997912', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Қызметіміз көңіліңізден шыққанына қуаныштымыз. Пікіріңіз үшін үлкен рақмет! 💚'}",Тараз,
2025-12-25,18:22:01,5,"Бугин осы банкке бардым, жумысымды тез битирип кеттим! Амина менеджерге коп Рахмет, сапалы жумысы мен клиентке деген карым катынасына!",Айгерим Исмаилова,0,"{'date_created': '2025-12-26T15:39:58.364797+07:00', 'id': '58997791', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Қызметіміз ұнағанына қуаныштымыз, пікіріңізге рақмет. 💚'}",Тараз,амина
2025-12-25,18:18:10,5,"Подошла в отделение и проконсультировалась по поводу кэшбеков у менеджера Сабины, все корректно объяснила и разъяснила. Спасибо большое ей!",Adina Mamasalieva,0,"{'date_created': '2025-12-26T15:33:49.286407+07:00', 'id': '58997449', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш тёплый отзыв, нам очень приятно. 💚'}",Тараз,
2025-12-25,11:45:20,5,"Кешбектеры жаксы банк ,всем советую.Менеджера хорошо проконсультировали,хочу именно отметить Гулбону",Сабыргали Кенбаев,0,"{'date_created': '2025-12-26T15:31:05.051632+07:00', 'id': '58997300', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за тёплый отзыв. 💚'}",Тараз,гульбон
2025-12-24,19:24:22,5,"Амина менеджерге рахмет, өте жақсы қызмет көрсетті👍оз ысынын маманы екен",Ayaulym Azamatovnaa,0,"{'date_created': '2025-12-24T21:27:36.775554+07:00', 'id': '58914819', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚💚💚'}",Тараз,амина
2025-12-24,19:16:46,5,Менеджер Алуа очень компетентный специалист. Вежливо ответили на все вопросы. Благодарю.,Sabina Chshegelova,0,"{'date_created': '2025-12-24T21:27:42.568354+07:00', 'id': '58914824', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер, огромное спасибо за высокую оценку!!! Будьте здоровы 💚'}",Тараз,алуа
2025-12-24,19:09:53,5,Айжан спасибо за классный сервис,Tolkyn Ussenov,0,"{'date_created': '2025-12-24T21:27:30.035339+07:00', 'id': '58914816', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер, Tolkyn! Огромное спасибо за отзыв. 💚'}",Тараз,
2025-12-24,18:19:19,5,Калтаева Айнура қызметіңізге көп рахмет,Bahit Praliev,0,"{'date_created': '2025-12-24T21:27:46.199123+07:00', 'id': '58914827', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚💚💚'}",Тараз,айнура калтаева
2025-12-24,17:44:11,5,"Спасибо помогли с оплатой кредита,все во время проверили,отдельная благодарность спец Айгерім Закирове",Бахыт Рахимжанова,0,"{'date_created': '2025-12-24T21:27:53.072892+07:00', 'id': '58914834', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер, Бахыт, спасибо вам большое, что выбираете нас! Рады сотрудничеству 💚'}",Тараз,
2025-12-24,17:14:13,5,Рахмет менеджерге Сабина👍👍,Аблуталгат Рахимбаев,0,"{'date_created': '2025-12-24T21:27:55.936164+07:00', 'id': '58914838', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚💚💚'}",Тараз,сабина
2025-12-24,14:43:15,5,"Менеджер Закирова Айгерим, отличное обслуживание, все на высшем уровне 👍🏻",Нуртай Нурдаулет,0,"{'date_created': '2025-12-24T21:28:08.706391+07:00', 'id': '58914854', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Нуртай, добрый вечер. Огромное спасибо, что уделили время и написали отзыв 🙏 Были рады вас видеть. 💚'}",Тараз,
2025-12-24,14:24:05,5,Кассир Гаухар У жақсы түсіндіргеніңізге рақмет,Aida Minbaeva,0,"{'date_created': '2025-12-24T21:28:13.743482+07:00', 'id': '58914857', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚💚💚'}",Тараз,
2025-12-24,14:12:31,5,Легко пользоватся бонкаматом,Сауле Турекулова,0,"{'date_created': '2025-12-24T21:28:21.164606+07:00', 'id': '58914866', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо вам большое за отзыв и высокую оценку 💚'}",Тараз,
2025-12-24,12:34:11,5,Ресепшн кыздарына мын алгыс,Аскер Нисанбаев,0,"{'date_created': '2025-12-24T21:28:23.772895+07:00', 'id': '58914869', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚💚💚'}",Тараз,
2025-12-24,12:11:18,5,Менеджер Бағжанға рахмет алғысым шексіз,Rinat Рысжанов,0,"{'date_created': '2025-12-24T21:28:27.720369+07:00', 'id': '58914872', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚💚💚'}",Тараз,бағжан
2025-12-23,19:43:02,5,"Отличный банк,удобная локация прямо в центре. Оперативные и вежливые сотрудники банка,отдельно хочу отметить менеджера Газизу проделанную работу. Ставлю 10 из 10. Молодцы!",Асем Аймакова,0,"{'date_created': '2025-12-24T05:56:35.736331+07:00', 'id': '58864164', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nСпасибо большое за ваш тёплый отзыв! 💚 \nОчень приятно слышать, что вам понравилось расположение отделения и работа команды. \nРады, что вы с нами!'}",Тараз,
2025-12-23,19:42:42,5,"Спасибо за консультацию, банк отличный, кэш бэки супер",Akonya I,0,"{'date_created': '2025-12-24T05:54:56.25121+07:00', 'id': '58864161', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nСпасибо за ваш отзыв! 💚 \nРады, что вы довольны консультацией и оценили наши кешбэки. \nСтараемся делать сервис удобным и выгодным для вас!'}",Тараз,
2025-12-23,19:41:05,5,"Супервайзер Гулбонуга коп рахмет, букил сурагыма жауап берди",Adil Bedretdinov,0,"{'date_created': '2025-12-24T05:48:09.465751+07:00', 'id': '58864133', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн!\nПікіріңізге рақмет! \nҚызметімізге көңіліңіз толғанына қуаныштымыз. \nАлдағы уақытта да сізге сапалы және жылдам қызмет көрсету үшін бар күшімізді саламыз! 💚'}",Тараз,
2025-12-23,19:38:20,5,"Спасибо за грамотное обслуживание, один и приоритетных банков страны. Сотрудница очень грамотная, Данила спасибо за вашу работу лучший сотрудник 👍👍",Нурс,0,"{'date_created': '2025-12-24T05:44:43.404747+07:00', 'id': '58864116', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nБлагодарим вас за тёплый отзыв! \nРады, что вы высоко оценили сервис и работу нашего сотрудника. \nНам приятно знать, что вы выбираете нас! 💚'}",Тараз,данила
2025-12-23,19:37:29,5,Обслуживание сотрудников на высшем уровне!👍🏻🔥,Екося Абдыхадырова,0,"{'date_created': '2025-12-24T05:39:52.351905+07:00', 'id': '58864060', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nСпасибо за ваш отзыв! 💚\nРады, что обслуживание наших сотрудников вам понравилось.'}",Тараз,
2025-12-23,19:35:25,5,Бану очень даже молодец ) восхищаюсь с такими девушками благодарю ☺️,Anara A,0,"{'date_created': '2025-12-24T05:34:47.738879+07:00', 'id': '58864031', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nСпасибо большое за ваш отзыв! 😊 \nРады, что вы остались довольны обслуживанием 💚'}",Тараз,
2025-12-23,18:49:20,5,"Профессионально и грамотно,быстро и вежливо работает Амина менеджер вашего банка,хорошо подготовленные кадры радуют нас,клиентов !Прошу отметить её работу,обращаюсь уже второй рахэ,такие кадры нужно стимулировать финансово.Процветания вашему банку в Новом году!",Виктория Портнова,0,"{'date_created': '2025-12-24T05:33:01.371676+07:00', 'id': '58864023', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nБольшое спасибо за ваш тёплый отзыв! \nРады, что вы остались довольны обслуживанием. \nБлагодарим за доверие и поздравления - и вас с наступающим Новым годом! 💚'}",Тараз,амина
2025-12-19,18:46:50,5,"Кассир Калбуби өте тиянақты,жаксы кызмет көрсетеді.Келген сайын жарқырап карсы алады. Рахмет осы кызыма.",Hapiza Pazilova,0,"{'date_created': '2025-12-20T07:41:41.897285+07:00', 'id': '58673138', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! 💚 Жылы пікіріңіз үшін рақмет 😊 Қызметіміздің ұнағанына және сізге жағымды әсер қалдырғанымызға қуаныштымыз!'}",Тараз,
2025-12-18,19:40:40,5,Менеджер Амина Жанысбековнаға рахмет💐 Сұрағымды тез шешіп берді🙌,Мадина Избасарова,0,"{'date_created': '2025-12-19T18:25:59.937523+07:00', 'id': '58651703', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Мадина, қайырлы күн! Жылы пікіріңіз үшін үлкен рақмет. 💚'}",Тараз,
2025-12-18,14:26:27,5,Кассир Калбуби оте жаксы кызмет корсеты.,Қартабаев Бауыржан,0,"{'date_created': '2025-12-18T18:18:12.081391+07:00', 'id': '58595976', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Қызмет көрсету сапасы көңіліңізден шыққанына қуаныштымыз.'}",Тараз,
2025-12-17,18:05:13,5,Спасибо менеджеру Амина за помощь и подробную консультацию. Очень признательна за поддержку и оперативность.😊🤍,Korlan Murzalina,0,"{'date_created': '2025-12-17T19:34:10.124971+07:00', 'id': '58548170', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за тёплые слова и высокую оценку. Нам приятно, что вы остались довольны поддержкой, подробной консультацией и оперативностью. Всегда рады помочь!'}",Тараз,амина
2025-12-15,20:00:39,5,"спасибо Газизе за консультацию, и решение вопросов",Zhasmin _h,0,"{'date_created': '2025-12-16T06:41:39.209778+07:00', 'id': '58460828', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! 💚 Спасибо за ваш отзыв 😊 Рады, что консультация была полезной и вопросы удалось решить!'}",Тараз,
2025-12-15,17:13:48,5,Калбуби кассир керемет,Мынбол Бауыржан,0,"{'date_created': '2025-12-16T06:42:31.168306+07:00', 'id': '58460838', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! Қызметіміз сізге ұнағанына қуаныштымыз 💚'}",Тараз,
2025-12-15,12:41:35,5,Кызметтери оте жаксы. Аидага Рахмет,Совет Айтбаев,0,"{'date_created': '2025-12-15T15:19:32.989194+07:00', 'id': '58420105', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге көп рақмет, біз сізбен бірге екенімізге қуаныштымыз 💚'}",Тараз,аида нурбекова
2025-12-15,12:35:23,5,Обслуживание супер менеджер Данила,Абеке Абеке,0,"{'date_created': '2025-12-15T15:18:44.68407+07:00', 'id': '58420008', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим вас за отзыв - рады, что смогли вам помочь!💚'}",Тараз,данила
2025-12-15,12:09:17,5,Кассир Калбуби красавчик,Meйрамкул Kul,0,"{'date_created': '2025-12-15T15:16:41.10103+07:00', 'id': '58419794', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за ваш отзыв 💚'}",Тараз,
2025-12-12,20:30:27,5,"Отзывы почти никогда не оставляю, но юр-отдел Freedom Bank на втором этаже удивил сервисом.
Оперативно, вежливо и по делу. Благодарю сотрудников!",Алуа Альмухамбетова,0,"{'date_created': '2025-12-13T18:55:59.553831+07:00', 'id': '58343179', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте! Огромное спасибо за добрые слова о нашей работе, всегда вам рады💚'}",Тараз,
2025-12-12,19:42:40,5,"Хочу выразить благодарность менеджеру Амина за профессионализм и внимательное отношение. Все вопросы были решены быстро, понятно и без лишних хлопот!",Магжан Турганбай,0,"{'date_created': '2025-12-13T18:51:31.265212+07:00', 'id': '58342997', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер, Магжан! Огромное спасибо за отзыв и высокую оценку🌟'}",Тараз,амина
2025-12-11,18:58:33,5,Амина менеджер 👍👍👍👍👍,Перизат Богенбаева,0,"{'date_created': '2025-12-12T07:11:44.934366+07:00', 'id': '58277591', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Қызметіміз сізге ұнағанына өте қуаныштымыз 💚'}",Тараз,амина
2025-12-11,17:22:27,5,Кассир Калбубиге сапалы және жылдам қызмет көрсеткені үшін алғысымды білдіремін,Zeinep Isabekova,0,"{'date_created': '2025-12-12T07:14:14.441114+07:00', 'id': '58277611', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! 💚 Сіздің жылы пікіріңіз үшін рахмет 😊 Біз үшін клиенттерімізге сапалы және жылдам қызмет көрсету маңызды, сізге ұнағанына қуаныштымыз!'}",Тараз,
2025-12-10,19:12:46,5,Менеджер Аминаға алғысым шексіз бәрін түсінікті көрсетіп түсіндірді жұмысы👍🏻👏🏻,Диас Нурманов,0,"{'date_created': '2025-12-11T16:25:29.540906+07:00', 'id': '58248927', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Рақмет сізге, пікіріңіз біз үшін маңызды!'}",Тараз,
2025-12-10,15:58:39,5,Кассир Калбуби қыздың қызметі жақсы әрі жылдам жұмысымды тындырып берді.өсе берііңіз,Bayan Tabzhanova,0,"{'date_created': '2025-12-12T07:15:22.870095+07:00', 'id': '58277621', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! 💚 Сізге қызметіміз ұнағанына қуаныштымыз 😊'}",Тараз,
2025-12-10,11:43:53,5,"Приятная девушка Калбуби ,грамотное и быстрое обслуживание.Благодарю",Булбул Скакбаева,0,"{'date_created': '2025-12-12T07:16:34.442417+07:00', 'id': '58277625', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! 💚 Спасибо за ваш отзыв 😊 Рады, что наше обслуживание оставило у вас приятные впечатления!'}",Тараз,
2025-12-10,11:43:53,5,"Приятная девушка Калбуби ,грамотное и быстрое обслуживание.Благодарю",Булбул Скакбаева,0,"{'date_created': '2025-12-12T07:17:08.661588+07:00', 'id': '58277630', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! 💚 Благодарим за ваш отзыв 😊 Рады, что наше обслуживание оставило у вас приятные впечатления!'}",Тараз,
2025-12-09,18:22:06,5,Сабина менеджерге рахмет👍 очень быстро и качественно объяснила и помогла с вопросом.,Zhaniya 🌸,0,"{'date_created': '2025-12-12T07:37:06.138382+07:00', 'id': '58277779', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Өз пікіріңізбен бөліскеніңізге рақмет! Қызмет көрсету тез әрі сапалы болғанына қуаныштымыз 💚'}",Тараз,
2025-12-09,18:14:40,5,"Хочу отблагодарить сотрудницу менеджера Амину, очень быстро и понятно объяснила и обслужила",lidacain,1,"{'date_created': '2025-12-12T07:37:29.364305+07:00', 'id': '58277785', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим вас за положительный отзыв. Мы рады, что вы остались довольны нашим сервисом и оценили скорость обслуживания 💚'}",Тараз,
2025-12-09,17:57:46,5,"Қызмет көрсеткендері өте ұнады, жылдам әрі бәрі түсінікті, менеджер Аминаға үлкен рахмет, қызметі ұнады👍🏻👍🏻👍🏻👍🏻",Талшын Жанысбек,0,"{'date_created': '2025-12-12T07:38:29.793493+07:00', 'id': '58277792', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Біздің қызметкерлердің жұмысын жоғары бағалағаныңыз үшін рақмет 💚'}",Тараз,амина
2025-12-09,17:56:03,5,Калбуби кассир қыз жылдам және сапалы қызмет көрсетті. Алгысым шексіз,Кайрат Базаралиев,0,"{'date_created': '2025-12-12T07:39:02.926624+07:00', 'id': '58277800', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңіз үшін рақмет! Қызмет көрсету жылдам әрі сапалы болғанына ризамыз 💚'}",Тараз,
2025-12-09,16:58:46,5,Гаухар У. кассиріне көрсеткен қызметіне үлкен рақмет ризамыз.,Самат Алдабеков,0,"{'date_created': '2025-12-09T17:13:55.631595+07:00', 'id': '58148873', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nПікіріңіз үшін үлкен рақмет! Біз әрдайым клиенттерімізге сапалы және жайлы қызмет көрсетуді мақсат етеміз.'}",Тараз,гаухар
2025-12-09,13:06:40,5,Кассир Калбуби превоходно и быстро обслужила.Спасибо за качество,Надежда Вагина,0,"{'date_created': '2025-12-09T15:16:09.638146+07:00', 'id': '58140814', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за позитивный отзыв. Рады, что обслуживание прошло быстро и качественно 💚.'}",Тараз,
2025-12-08,17:33:15,5,Калбуби кассирша очень грамотно и оперативно обслужила! Моя огромная благодарность,Бекен Абдикеримов,0,"{'date_created': '2025-12-09T15:15:54.743654+07:00', 'id': '58140799', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за такой тёплый отзыв. Рады, что обслуживание прошло грамотно и оперативно 💚'}",Тараз,
2025-12-08,15:43:49,5,Кассир Гүлзина👍🏻,Ansagan Duanbek,0,"{'date_created': '2025-12-09T15:15:38.633372+07:00', 'id': '58140773', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз үшін рақмет. Бізге жылы сөздеріңіз қуаныш сыйлады 💚'}",Тараз,
2025-12-08,12:09:34,5,Кассир Калбуби сапалы және жылдам кызмет корсетти,Қанат Зият,0,"{'date_created': '2025-12-08T15:00:49.467583+07:00', 'id': '58079663', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nПікіріңіз үшін алғыс білдіреміз! Қызметіміз сізге пайдалы болғанына қуаныштымыз. Қажет болса, біз әрдайым байланыстамыз.'}",Тараз,
2025-12-07,02:40:31,5,"Давно пользуюсь услугами этого банка, два последних года или даже больше. Сначала открывала расчетный счет по бизнесу, подкупило то, как менеджер общается, что все прям подробно объяснял, все понятно было сразу. Хотя начинать бизнес было страшновато и вообще… НО все четко работает, тарифы меня устраивают. Потом тут же взяла ипотеку и как клиенту мне дали хорошие условия, процент был ниже, чем я ожидала с самого начала. Так что могу рекомендовать .",Егор Скворцов,0,"{'date_created': '2025-12-07T12:03:49.284958+07:00', 'id': '58021059', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за приятный отклик 💚 Ждем вас в гости снова и снова 😁'}",Тараз,
2025-12-05,19:59:28,5,Спасибо Айгерим и Айжан за обслуживание нашей компании!!!все супер!,Saken Sherimov,0,"{'date_created': '2025-12-07T12:03:03.095651+07:00', 'id': '58021047', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте, Saken! Благодарим за отзыв 💚 Ждём снова!'}",Тараз,айгерим
2025-12-04,19:56:19,5,Аселя Иманкулова очень внимательно и очень умный сотрудник 👍👍👍,Apple User,1,"{'date_created': '2025-12-05T17:33:38.911348+07:00', 'id': '57952366', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим, очень приятно получать обратную связь. Ждём вас вновь. 💚💚'}",Тараз,
2025-12-04,17:18:57,5,Супер банк,Alan Paz,0,"{'date_created': '2025-12-05T17:33:10.32882+07:00', 'id': '57952314', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Благодарим за теплые слова! 💚💚💚'}",Тараз,
2025-12-04,13:32:01,5,"Обслуживание сектора юр.лиц на высшем уровне!!!!!
Рахмет!",Жансая Айдарбекова,0,"{'date_created': '2025-12-05T17:32:56.143352+07:00', 'id': '57952292', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за добрые слова о нашей работе. Всегда рады вам! 💚'}",Тараз,
2025-12-03,19:17:26,5,Сектор юрлиц Тараз Фридом Банк молодцы девочки! ⭐⭐⭐⭐⭐,Indira Mustakhi,0,"{'date_created': '2025-12-04T13:28:22.931353+07:00', 'id': '57881386', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв и высокую оценку. Рады, что работа нашего отдела вам понравилась.'}",Тараз,
2025-12-02,18:46:23,5,"Айжан,Газиза,Айгерим молодцы! всегда приятное и оперативное обслуживание.",Nurik Trz,0,"{'date_created': '2025-12-03T17:49:20.744338+07:00', 'id': '57843544', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за ваши добрые слова!💚'}",Тараз,айгерим
2025-12-01,19:45:04,5,"Хочу выразить свою благодарность менеджеру Амине, на все мои вопросы ответила, решила все мои проблемы.🥰🥰🥰",Ina A,0,"{'date_created': '2025-12-02T18:28:40.201897+07:00', 'id': '57790296', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Большое спасибо за ваши тёплые слова! 😊 Рады, что Амина смогла помочь и ответить на все ваши вопросы. Обязательно передадим ей вашу благодарность - такие отзывы очень вдохновляют нашу команду!'}",Тараз,
2025-12-01,18:14:41,5,"Хочу поблагодарить отдел юр.лиц
Очень оперативно решили проблему, все доступно объяснили и показали",Алишер Курманали,0,"{'date_created': '2025-12-02T18:19:39.361469+07:00', 'id': '57789642', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за отзыв! Нам очень приятно слышать, что наш отдел юридических лиц оперативно помог вам и всё понятно объяснил. Будем рады и дальше оказывать вам качественную поддержку!'}",Тараз,
2025-12-01,17:44:27,5,Качество обслудивание на высшем уровне спасибо кассиру Калбуби,panovaelena1965,0,"{'date_created': '2025-12-01T18:43:57.466995+07:00', 'id': '57729746', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Большое спасибо за ваш отзыв! Мы очень рады слышать, что качество обслуживания оправдало ваши ожидания.'}",Тараз,
2025-12-01,17:29:05,5,"Гулбону өте жылы қарсы алады. Банкке де, қызметкерлеріне де рахмет!",Ернар Нарбеков,0,"{'date_created': '2025-12-02T18:11:52.919876+07:00', 'id': '57789106', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Сізге жылы сөздеріңіз үшін үлкен рахмет! Бізге сенім білдіріп, біздің қызметімізді бағалағаныңызға қуаныштымыз. Сізді қайтадан қарсы алуға әрдайым дайынбыз!'}",Тараз,
2025-11-29,18:58:58,5,"Не хотела я карту дебетовую, но пришлось, проблемы с деньгами. И срочно надо было, так вот и взяла во Фридом банке. Ну клево, когда деньги дают, а вот отдавать тяжело… Никак не пойму, что там за проценты, чот как-то вроде много с меня берут, Не знаю, так везде что ли.",Олеся Анохина,0,"{'date_created': '2025-11-29T20:52:15.837419+07:00', 'id': '57627551', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв! Нам приятно, что вы выбрали Freedom Банк и смогли получить карту, когда это было необходимо. Если что-то непонятно, просим написать нам в директ в Instagram @bankffin.kz - наши специалисты с радостью помогут и подробно всё объяснят.'}",Тараз,
2025-11-28,19:40:05,5,спасибо менеджерам по обслуживанию юр лиц,Дархан Абдыкаримов,1,"{'date_created': '2025-11-29T20:50:04.429704+07:00', 'id': '57627466', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за отзыв!'}",Тараз,
2025-11-28,16:35:24,5,"Хочу выразить благодарность сотруднице Береке Банка —
Умиралиевой Гаухар
Толегеновне за помощь и консультацию по приложению
Super App. Очень вежливая, внимательная и профессиональная! Благодаря ей подключила всё",Мейрамкуль Майнашева,0,"{'date_created': '2025-11-29T20:49:32.176707+07:00', 'id': '57627451', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв! Нам очень приятно слышать, что Гаухар Толегеновна проявила внимательность и профессионализм, помогла с подключением и консультацией по приложению SuperApp. Мы обязательно передадим ей ваши слова благодарности!'}",Тараз,
2025-11-28,15:02:31,5,"Амина менеджерге көп рахмет! Барлық сұрақтарыма ашық жауап берді, 10/10 деген баға қойдым жұмысына👍🏻❤️",Merey Zhursinali,0,"{'date_created': '2025-11-29T20:45:17.612326+07:00', 'id': '57627347', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Сіздің жылы сөздеріңіз үшін үлкен рахмет!'}",Тараз,амина
2025-11-28,14:54:57,5,"Хочу выразить благодарность менеджеру Амине за отличное обслуживание! Все объяснила простым и понятным языком, грамотно проконсультировала и помогла разобраться во всех вопросах",Динара Исмайлова,0,"{'date_created': '2025-11-29T20:44:30.157342+07:00', 'id': '57627328', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв! Нам очень приятно слышать, что Амина грамотно и понятно проконсультировала вас и помогла разобраться во всех вопросах.'}",Тараз,
2025-11-28,14:20:13,5,Калбібі жақсы қызмет көрсетті,Гаухар Оспанова,0,"{'date_created': '2025-11-29T20:43:45.174336+07:00', 'id': '57627305', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңіз үшін рақмет!'}",Тараз,
2025-11-27,19:48:11,5,Менеджеры по юр.лицам Айжан и Газиза ! Спасибо за обратную связь и поддержку 24/7!,Sandugash Zhantasova,0,"{'date_created': '2025-11-27T20:31:31.599594+07:00', 'id': '57535672', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за теплые слова! Мы всегда стараемся предоставлять лучший сервис. 💚'}",Тараз,
2025-11-27,18:56:38,5,Амина менеджерге көп ракмет проблемамды шешуге тез көмектесті👍🏻👍🏻👍🏻,Adalbek ‘,0,"{'date_created': '2025-11-27T20:31:11.724218+07:00', 'id': '57535653', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Көмектесе алғанымызға қуаныштымыз!'}",Тараз,амина
2025-11-27,18:28:40,5,Менеджер Аминаға рақмет. Сұрақтарыма тез жауап алдым👍🏻 Және нақты түсінікті жауап берді👍🏻,Nessi Sss,0,"{'date_created': '2025-11-27T20:30:52.635402+07:00', 'id': '57535626', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Жылы сөздеріңізге рақмет! Біз әрдайым сапалы қызмет көрсетуге тырысамыз. 💚'}",Тараз,амина
