дата,время,рейтинг,текст,автор,likes_count,official_answer,город,отделение,люди
2026-04-08,19:55:27,5,Менеджер Айханумға рахмет! Өз ісінің маманы!👏👍,Aibek Zaitay,0,"{'date_created': '2026-04-09T19:34:26.170556+07:00', 'id': '64186139', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңізге рақмет! Қызмет көрсету сапасы сізге ұнағанына қуаныштымыз 💚'}",Караганда,Проспект Строителей,айханум жексембай
2026-04-08,19:43:49,5,"Доброго времени суток! 
Хотел бы поделиться отзывом о сотруднике Ростиславе, очень лояльный, внимательный парень! 
Как Ваш постоянный клиент, мне по некоторым вопросам уже не нужно ехать в офис, Ростислав решает вопросы удаленно на телефоне, всегда на связи! 
Спасибо большое за такого сотрудника! 
С уважением, Рустем.",Рустем Кумекович,0,"{'date_created': '2026-04-09T19:34:37.350334+07:00', 'id': '64186162', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв! 😊 Рады, что обслуживание оставило у вас положительные впечатления и вопросы решаются удобно, даже дистанционно 💚'}",Караганда,Проспект Строителей,
2026-04-08,19:39:10,5,"Менеджер Айханум очень профессионально работает, всегда на связи и все вопросы решаются быстро, супер обслуживание, рекомендую!",Sofi K,0,"{'date_created': '2026-04-09T19:16:16.959492+07:00', 'id': '64183551', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за отзыв! Рады, что обслуживание прошло быстро, профессионально и оставило положительные впечатления 💚'}",Караганда,Проспект Строителей,айханум жексембай
2026-04-08,19:39:08,5,Спасибо Ростиславу за консультацию,арсан Батаев,0,"{'date_created': '2026-04-09T19:16:33.827321+07:00', 'id': '64183599', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв! Рады, что консультация была полезной.'}",Караганда,Проспект Строителей,
2026-04-08,19:39:07,5,"Буквально сегодня был в отделении, для меня это прямо сейчас ТОП—1 оффлайн точек среди всех банков. 

Для меня важен профессионализм и здесь я сегодня его получил полноценно в своей непростой ситуации. Спасибо!",Q C,0,"{'date_created': '2026-04-09T19:16:45.970772+07:00', 'id': '64183626', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв! Рады, что обслуживание соответствовало вашим ожиданиям и вы получили качественную поддержку 💚'}",Караганда,Проспект Строителей,
2026-04-08,19:29:19,5,Назгуль ханым ракмет енбегиниз бағалана берсин енбегиниздин жемисин кориниз барлығын жаксылап тусиндирип бергенизге ракмет 💐💐💐🌹өте мейиримди жан екен ракмет Назгуль ханым,Диана Ержанова,0,"{'date_created': '2026-04-09T19:18:01.519243+07:00', 'id': '64183779', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңізге рақмет! Қызметіміз түсінікті және ыңғайлы болғанына қуаныштымыз 💚'}",Караганда,Проспект Строителей,
2026-04-08,18:27:25,5,Отличное обслуживание!!! Все четко и по делу!!!,Anuar Tulegenov,0,"{'date_created': '2026-04-09T19:19:34.919463+07:00', 'id': '64183984', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв 💚'}",Караганда,Проспект Строителей,
2026-04-08,18:26:44,5,"Выражаю признательность банку за выстроенную модель взаимодействия с клиентами, основанную на прозрачности процессов, предсказуемости решений и высокой операционной дисциплине. Все точки контакта характеризуются логичностью, корректной коммуникацией и своевременным сопровождением.

Отдельно отмечу высокий уровень экспертизы сотрудников, способность работать не шаблонно, а в контексте задач клиента, предлагая экономически обоснованные и риск-сбалансированные решения. Подход банка демонстрирует зрелое управление качеством сервиса и осознанную ориентацию на долгосрочную ценность взаимоотношений",Владимир Саламатин,0,"{'date_created': '2026-04-09T19:19:56.920825+07:00', 'id': '64184048', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за подробный отзыв! Рады, что оценили высокий уровень сервиса и профессионализм сотрудников 💚'}",Караганда,Проспект Строителей,
2026-04-08,18:04:20,5,"Мерейлимге улкен рахмет 
Барлыгын тусиндирди",Актолкын Байтенова,0,"{'date_created': '2026-04-09T19:20:35.360979+07:00', 'id': '64184148', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңізге көп рақмет!'}",Караганда,Проспект Строителей,
2026-04-08,17:55:07,5,"Хочу выразить благодарность за качественное обслуживание. Особенно хочу отметить менеджера Мерейлим — очень вежливая, внимательная и профессиональная. Всё подробно объяснила и помогла быстро решить мой вопрос. Спасибо большое за отличный сервис!",Еңлік Aқсай,0,"{'date_created': '2026-04-09T19:21:11.697642+07:00', 'id': '64184234', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв! Рады, что вопросы были решены быстро и понятно 💚'}",Караганда,Проспект Строителей,мерейлім
2026-04-08,17:28:20,5,Огромная благодарность сотруднику Камалов Али! Очень вежливый. Отличный специалист!,Arailym A,0,"{'date_created': '2026-04-09T19:21:31.59015+07:00', 'id': '64184275', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за отзыв! Рады, что сервис оставил у вас положительные впечатления 💚'}",Караганда,Проспект Строителей,али камалов
2026-04-08,17:16:06,5,"Отличный менеджер Инкар.Проявляет высокий профессионплизм,всегда отвечает и помагает решить любые вопросы.",Галымжан Жумабеков,0,"{'date_created': '2026-04-09T19:21:52.84465+07:00', 'id': '64184314', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв! Рады, что обслуживание оказалось полезным.'}",Караганда,Проспект Строителей,инкар
2026-04-08,17:13:59,5,"Назгуль ханымға рахмет, қызмет көрсету сапасы жоғары деңгейде.",Yerdos Baktybayev,0,"{'date_created': '2026-04-09T19:22:14.901155+07:00', 'id': '64184369', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңізге рақмет! Қызмет көрсету деңгейі сізге ұнағанына қуаныштымыз 💚'}",Караганда,Проспект Строителей,
2026-04-08,14:28:08,5,"Гульшат — очень вежливый и грамотный менеджер. Обслуживание понравилось, спасибо большое!",Айтолкын Жалбаева,0,"{'date_created': '2026-04-09T19:23:33.408929+07:00', 'id': '64184554', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв! Приятно, что обслуживание оставило у вас положительное впечатление 💚'}",Караганда,Проспект Строителей,гульшат даутова
2026-04-08,14:13:13,5,"Большое спасибо Назгуль на ресепшене за вежливость, доброту и отличное обслуживание. Очень приятное впечатление!!! 
Очень уважительное отношение к клиенту! 
Побольше таких сотрудников",Гульмира Ракишева,0,"{'date_created': '2026-04-09T19:23:48.390788+07:00', 'id': '64184588', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за отзыв! Рады, что вы отметили доброжелательность и внимательность сервиса 💚'}",Караганда,Проспект Строителей,назгуль
2026-04-08,13:57:20,5,"Назгуль на ресепшене очень вежливая, приветливая и внимательная. Обслуживание понравилось, всё объяснила быстро и понятно. Спасибо за хорошее отношение!",Акнур Божанова,0,"{'date_created': '2026-04-09T19:24:19.974049+07:00', 'id': '64184662', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв! Рады, что обслуживание оставило у вас приятные впечатления 💚'}",Караганда,Проспект Строителей,
2026-04-07,22:40:06,5,Темирлан четкий менеджер,Abel Kaldybekov,0,"{'date_created': '2026-04-09T19:25:21.888395+07:00', 'id': '64184802', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '😊💚'}",Караганда,Проспект Строителей,
2026-04-07,19:56:06,5,"Менеджер банка оставила очень хорошее впечатление:вежливая ,внимательная. все вопросы решила очень быстро. спасибо менеджеру Айханум",Темирлан Меке,0,"{'date_created': '2026-04-09T19:26:14.997918+07:00', 'id': '64184920', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв! Рады, что обслуживание оставило у вас положительное впечатление и все вопросы были решены быстро 💚'}",Караганда,Проспект Строителей,айханум жексембай
2026-04-07,19:19:26,5,"Спасибо сотрудникам отделения «Сарыарка»,все доброжелательные и приветливые
Грамотное обслуживание по всем интересующим вопросам,советую приходить именно в это отделение👍",Milena F.,0,"{'date_created': '2026-04-09T18:56:59.410648+07:00', 'id': '64181206', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Рады, что обслуживание было профессиональным 💚'}",Караганда,Проспект Строителей,
2026-04-07,18:52:48,5,"Хочу выразить огромную благодарность сотруднику банка Назгуль! Очень благодарна ей, вежливая и ответственная 🫰🏻 побольше таких доброжелательных сотрудников ☺️",Аконя Каленова,0,"{'date_created': '2026-04-09T18:57:44.085395+07:00', 'id': '64181308', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за отзыв! Рады, что обслуживание оставило положительное впечатление ☺️'}",Караганда,Проспект Строителей,назгуль
2026-04-07,18:51:44,5,Назгул супер🫶🏻,Улбике Омар,0,"{'date_created': '2026-04-09T18:57:31.482254+07:00', 'id': '64181267', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '😊💚'}",Караганда,Проспект Строителей,назгуль
2026-04-07,18:34:50,5,"Респект Темирлану, помог решить интересующие меня вопросы",Yagami Meliodas,0,"{'date_created': '2026-04-09T18:16:48.538611+07:00', 'id': '64175952', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Рады, что ваши вопросы были решены.'}",Караганда,Проспект Строителей,
2026-04-07,17:25:47,5,"Рахмет Темирлану! Проконсультировал от и до, всё структурировано расписал, объяснил, показал, помог. Сопровождал мою заявку на каждом этапе. Остался очень доволен!",Gosu Style,0,"{'date_created': '2026-04-09T18:17:33.134845+07:00', 'id': '64176065', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Рады, что обслуживание прошло комфортно и удобно.'}",Караганда,Проспект Строителей,темирлан
2026-04-07,17:22:20,5,Быстрое обслуживание. Сотрудник Темирлан помог быстро и выгодно оформить автокредит. В полном объеме доволен работой менеджера,Ruslan Aktanov,0,"{'date_created': '2026-04-09T18:18:01.095374+07:00', 'id': '64176126', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за отзыв! Рады, что процесс оформления прошёл быстро и удобно для вас 😊'}",Караганда,Проспект Строителей,темирлан
2026-04-07,17:07:02,5,"Менеджер Темирлан спасибо
Хорошо проконсультировал, знает свое дело",Saniya Temirbolatovna,0,"{'date_created': '2026-04-09T18:19:00.290717+07:00', 'id': '64176258', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Рады, что консультация была полезной и оставила положительное впечатление.'}",Караганда,Проспект Строителей,темирлан
2026-04-07,17:05:13,5,"Хочу выразить искреннюю благодарность менеджеру Темирлану за профессионализм, внимательность и быстрое решение всех вопросов. Работа выполнена на высоком уровне!",Баймухамбетова Дильназ,0,"{'date_created': '2026-04-09T18:19:22.523383+07:00', 'id': '64176307', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за отзыв! Рады, что вопросы были решены быстро и профессионально 😊'}",Караганда,Проспект Строителей,темирлан
2026-04-07,16:59:31,5,"Темирлан дерзкий менеджер, өз ісін біледі. Бәрін тез шешеді, артық әңгіме жоқ. Қашан жазсаң да жауап береді, көмектеседі. Сенімді, нақты жұмыс істейді. Респект🤙",Али Камалов,0,"{'date_created': '2026-04-09T18:20:50.693682+07:00', 'id': '64176492', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге рақмет! Сұрақтарыңызға толық жауап берілгеніне және қызметіміз сізге ұнағанына қуаныштымыз 💚'}",Караганда,Проспект Строителей,
2026-04-07,16:48:02,5,"Темирлан лучший менеджер, мастер своего дела, желаю ему дорасти до начальника отделения, побольше бы таких компетентных и симпатичных менеджеров.",Санжар Нугманов,0,"{'date_created': '2026-04-09T18:21:05.240798+07:00', 'id': '64176529', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Рады, что обслуживание было профессиональным и оперативным.'}",Караганда,Проспект Строителей,темирлан
2026-04-07,16:36:30,5,"Очень понравилось обслуживание сотрудницы Назгуль, приятная девушка!",Phone Model,1,"{'date_created': '2026-04-09T18:21:18.103984+07:00', 'id': '64176560', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за отзыв! Рады, что обслуживание оставило у вас положительное впечатление.'}",Караганда,Проспект Строителей,назгуль
2026-04-07,16:07:56,5,"Өте керемет
менеджер Мерейлим 👍",Margulan Ismailov,0,"{'date_created': '2026-04-09T18:22:11.487521+07:00', 'id': '64176703', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге рақмет! Біз әрқашан ең сапалы қызмет көрсетуге тырысамыз 😊'}",Караганда,Проспект Строителей,
2026-04-07,15:54:51,5,"Темірлан жақсы көмектесті, тамаша❤️❤️❤️❤️❤️",Magzhan Aidarbek,0,"{'date_created': '2026-04-09T18:22:55.473323+07:00', 'id': '64176814', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз үшін рақмет! Сізге көмектесе алғанымызға қуаныштымыз 💚'}",Караганда,Проспект Строителей,
2026-04-07,15:02:56,5,Бізді қабылдаған кісі Нәзгүл өтте керемет және сыпайы адама екен Нәзгүл топ топ падам падам,Фархат Санвазов,0,"{'date_created': '2026-04-09T18:24:04.437577+07:00', 'id': '64176969', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз үшін рақмет! Қызметіміз сізге ұнағанына қуаныштымыз 😊'}",Караганда,Проспект Строителей,
2026-04-07,14:53:35,5,Назгул көп көп рахмет керек сұрақтарым жақсы жауап берді жақсы түсіндіріп жасап берді Рахмет,Айдын Мукажанов,0,"{'date_created': '2026-04-09T18:24:58.669143+07:00', 'id': '64177088', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге рақмет! Сұрақтарыңызға толық жауап берілгеніне қуаныштымыз 😊'}",Караганда,Проспект Строителей,назгуль
2026-04-07,14:06:48,5,"Как всегда шикарное обслуживание.
Спасибо",Наталья Маркова,0,"{'date_created': '2026-04-09T18:25:32.46748+07:00', 'id': '64177139', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за отзыв! Рады, что вам понравилось обслуживание.'}",Караганда,Проспект Строителей,
2026-04-07,13:31:37,5,"Роза менеджерге қызметіне өте ризамын. Қызмет көрсету деңгейі жоғары, клиенттермен қарым-қатынасы сыпайы әрі кәсіби. Барлық сұрақтарыма толық әрі түсінікті жауап беріп, қажетті ақпаратты нақты жеткізді. Құжаттарды рәсімдеу барысында жылдамдық пен ұқыптылық танытты. Осындай жауапты, білікті мамандар банк беделін арттырады деп ойлаймын. Еңбегіңізге табыс тілеймін, жұмысыңызға сәттілік!",Жадыра Сулейменова,0,"{'date_created': '2026-04-09T18:26:56.048372+07:00', 'id': '64177374', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге көп рақмет! Қызметіміз сізге ұнағанына қуаныштымыз, алдағы уақытта да сапалы қызмет көрсетуге тырысатын боламыз 💚'}",Караганда,Проспект Строителей,
2026-04-07,13:12:34,5,"Огромная благодарность супервайзеру Ракишевой Назгуль, всегда приветливая, все расскажет, объяснит, покажет, посоветует как правильно!",Айнур Андагулова,0,"{'date_created': '2026-04-09T18:27:08.695042+07:00', 'id': '64177409', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за отзыв! Рады, что обслуживание оставило у вас такое положительное впечатление.'}",Караганда,Проспект Строителей,
2026-04-07,13:00:30,5,"Менеджер Назгуль, очень быстро, чётко, оперативно",Тимур Байсеркеев,0,"{'date_created': '2026-04-09T18:07:32.221046+07:00', 'id': '64174678', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Рады, что сервис был быстрым и удобным для вас 💚'}",Караганда,Проспект Строителей,назгуль
2026-04-07,12:47:13,5,"Гүлшат менеджерге алғысым шексіз, өз ісінің білікті маманы, менің барлық сұрақтарыма толық нақты жауап алдым.",Кама Кама,0,"{'date_created': '2026-04-09T18:06:55.030484+07:00', 'id': '64174592', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге рақмет! Сұрақтарыңызға толық жауап алғаныңызға қуаныштымыз 😊'}",Караганда,Проспект Строителей,
2026-04-07,12:37:21,5,Рахмет менеджер Мерейлімге. Жеңілдік арқылы билет сатып алдым. Барлығын өте жақсы айтып көмектесті. Алғысым шексіз.,Гульнар Казиз,0,"{'date_created': '2026-04-09T18:06:09.917036+07:00', 'id': '64174473', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз үшін рақмет! Сізге көмектесе алғанымызға қуаныштымыз 😊'}",Караганда,Проспект Строителей,
2026-04-07,12:20:08,5,"Инкар, большое спасибо за то что помогли!",Снежана Ильина,0,"{'date_created': '2026-04-09T18:02:38.340724+07:00', 'id': '64173995', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за отзыв! Нам приятно, что вы получили помощь и остались довольны сервисом.'}",Караганда,Проспект Строителей,
2026-04-07,12:16:47,5,"Инкар, спасибо большое за отличное обслуживание!",Ильяс Кусаинов,0,"{'date_created': '2026-04-09T18:02:25.088766+07:00', 'id': '64173962', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Рады, что обслуживание вам понравилось.'}",Караганда,Проспект Строителей,
2026-04-06,21:15:30,5,Айханум топ топ топ,Aaa Sss,0,"{'date_created': '2026-04-22T07:53:38.743683+07:00', 'id': '64795085', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '😊💚'}",Караганда,Проспект Строителей,айханум жексембай
2026-04-06,21:09:07,5,Форта банктің қызметкері Нуралина Іңкәрға қызмет көрсетіп жылы жүзбен қарсы алғаныңызға көп рахмет.Жұмысыңызға әрдайым сәттілік,Kulshat Maxmetova,0,"{'date_created': '2026-04-22T07:53:28.052272+07:00', 'id': '64795082', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Жылы пікіріңіз үшін алғыс айтамыз 😊'}",Караганда,Проспект Строителей,
2026-04-06,20:31:18,5,"Всё отлично, спасибо. Особенно Айханум вам огромное благодарность👍👍👌",Алмас Кутжанов,0,"{'date_created': '2026-04-22T07:49:07.460779+07:00', 'id': '64795041', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо большое 💚 Очень рады, что всё прошло отлично и вы остались довольны обслуживанием!'}",Караганда,Проспект Строителей,айханум жексембай
2026-04-06,20:15:17,5,"Спасибо менеджеру Айханум ,за оперативность и за помощь!!!",Ramazan Bakhytzhanuly,0,"{'date_created': '2026-04-22T07:49:19.207791+07:00', 'id': '64795045', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 Очень приятно, что вы остались довольны оперативностью и помощью!'}",Караганда,Проспект Строителей,айханум жексембай
2026-04-06,20:02:24,5,Темирлан хорош 😎,Iliyas Sagatov,0,"{'date_created': '2026-04-22T07:49:31.543044+07:00', 'id': '64795049', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо 💚 Рады, что вам понравилось!'}",Караганда,Проспект Строителей,
2026-04-06,19:49:19,5,"Благодарю за культурную обслуживание начальника отдела Салтанат и персонального менеджера Айханум ,все было на высшем уровне , девочки компетентные в своей работе, оказали большую помощь и были очень внимательны. желаю всем работникам банка успехов и в дальнейшем процветания",Динара Ауанова,0,"{'date_created': '2026-04-22T07:49:42.519025+07:00', 'id': '64795053', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за подробный отзыв 💚 Очень приятно, что вы остались довольны обслуживанием и отметили профессионализм и внимательность сотрудников. Желаем вам всего доброго!'}",Караганда,Проспект Строителей,айханум жексембай
2026-04-06,19:45:36,5,Назгүл ханымға үлкен рахмет!Барлығын керемет түсіндірді,Айсулу Карибай,0,"{'date_created': '2026-04-22T07:50:25.185046+07:00', 'id': '64795059', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңіз үшін рақмет! 💚'}",Караганда,Проспект Строителей,
2026-04-06,19:13:09,5,"Очень хороший банк , хороший обслуживание , добрые сотрудники , особенно Айханум ханым , очень красивая , вежливая , с клиентам отношение нравился , еще раз приду , спасибо сотрудникам всем",Мансұр Серік,0,"{'date_created': '2026-04-22T07:49:58.341711+07:00', 'id': '64795056', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за такой тёплый отзыв 💚 Очень приятно, что вам понравилось обслуживание и вы отметили внимательное отношение сотрудников. Рады, что вы остались довольны визитом!'}",Караганда,Проспект Строителей,айханум жексембай
2026-04-06,19:10:57,5,"Айханым суперпонятная и культурная мадам, воспитание и профессионализм с первого «салеметсизбе» 😉",Apple User,0,"{'date_created': '2026-04-22T07:51:14.416312+07:00', 'id': '64795066', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо вам большое за такой тёплый и позитивный отзыв 💚 Очень приятно, что вы отметили профессионализм и вежливое отношение.'}",Караганда,Проспект Строителей,
2026-04-06,17:31:12,5,"Подошла сегодня для консультации, спасибо менеджеру Розе Ханановой за оперативность и клиентоориентированность, подсказала, объяснила, предложила варианты решения вопроса. Рада видеть вовлеченных сотрудников как Роза 👍👍",Назым Б.,0,"{'date_created': '2026-04-22T07:45:19.05459+07:00', 'id': '64795014', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за такой тёплый отзыв 💚 Очень рады, что консультация прошла оперативно и вы получили подробные ответы и решения. Нам приятно, что вы отметили внимательное отношение!'}",Караганда,Проспект Строителей,роза хананова
2026-04-06,11:22:39,5,"Мерейлімге улкен рақмет, қызмет көрсету саласы өте жоғары деңгейде",Даулет Исабаев,0,"{'date_created': '2026-04-22T07:44:38.19838+07:00', 'id': '64795007', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Рақмет сізге 💚 Қызмет көрсету деңгейін жоғары бағалағаныңыз үшін үлкен алғыс айтамыз!'}",Караганда,Проспект Строителей,
2026-04-05,01:40:14,5,Менеджер Дана профессионал своего дела 👏🏼,Sabina Makatova,0,"{'date_created': '2026-04-05T21:10:41.202788+07:00', 'id': '63952903', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за тёплый отзыв! Обязательно передадим ваши слова Дане!'}",Караганда,Проспект Строителей,дана смагулова
2026-04-03,22:14:10,5,"Банк қызметкеріне Іңкәр мен Мерейлімге алғысымды білдіремін. Өте сыпайы, өз істерінің маманы, барлық сұрақтарыма нақты әрі түсінікті әрі жанашырлық сезіммен жауап берді. Қызмет көрсету деңгейі жоғары, ондай адамдар қазір көп емес өкінішке орай. Жұмыстары жемісті болсын, Алла разы болсын🙏",Айнагуль Султанаева,0,"{'date_created': '2026-04-04T18:56:22.218999+07:00', 'id': '63916762', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізді алуға қуаныштымыз. 💚'}",Караганда,Проспект Строителей,
2026-04-03,19:56:40,5,"Спасибо менеджерам за обслуживания Али , Темирлану по кредитованию все было круто объяснили помогли все вопросы решили обращайтесь они точно помогут объяснят",Куаныш Айтмагамбетов,0,"{'date_created': '2026-04-03T20:17:40.401824+07:00', 'id': '63884215', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер. Спасибо вам большое за доверие! И, конечно же, ждем вас снова 🤗'}",Караганда,Проспект Строителей,али камалов
2026-04-03,19:35:07,5,Большое спасибо сотрудникам по кредитованию Жасуланову Темирлану и Камалову Али объяснили все четко.Благодарю Фридом банк за грамотных сотрудников.Буду обращаться,Nurbol Mukhadas,0,"{'date_created': '2026-04-03T20:17:02.596892+07:00', 'id': '63884189', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо вам большое за отзыв! Будем рады видеть вас в числе наших постоянных клиентов 💛'}",Караганда,Проспект Строителей,
2026-04-03,19:21:02,5,"Спасибо менеджерам и начальству этого отделения, хочу отметить менеджера Розу, спасибо за качественное обслуживание 👍🏻",Nnn Aaa,0,"{'date_created': '2026-04-03T20:16:20.964741+07:00', 'id': '63884157', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо вам за высокую оценку 💚'}",Караганда,Проспект Строителей,роза хананова
2026-04-03,19:20:48,5,Спасибо Али и Темирлану за качественное обслуживание по кредитованию!!! Ребята молодцы и знают своё дело,David 09,1,"{'date_created': '2026-04-03T20:15:34.874261+07:00', 'id': '63884121', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! 💚Большое спасибо за приятный отклик 🙏 Рады видеть вас снова!'}",Караганда,Проспект Строителей,али камалов
2026-04-03,18:29:31,5,"Спасибо менеджеру Айханум ,за оперативность и за помощь!!!",Erassyl Zh,0,"{'date_created': '2026-04-03T20:13:54.702343+07:00', 'id': '63884052', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! 💚 Благодарим за отзыв! Рады, что вы остались довольны оперативной помощью.'}",Караганда,Проспект Строителей,айханум жексембай
2026-04-03,15:02:10,5,"Спасибо большое Даутова Гульшат , помогала и сопровождала до конца закрытие вопроса ‼️ помогала с любим вопросом .",Максим Некрасов,0,"{'date_created': '2026-04-03T20:11:48.712048+07:00', 'id': '63883898', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! 💚 Благодарим за тёплый отзыв! Рады, что вы получили поддержку на всех этапах и ваш вопрос был успешно решён. Спасибо за доверие!'}",Караганда,Проспект Строителей,гульшат даутова
2026-04-03,10:14:09,5,"Менеджер Мерейлим сразу решила нашу проблемную ситуацию которую почти месяц не могли решить другие менеджера этого банка 
Респект ей💞🫶🏻",Роза Нурлан,0,"{'date_created': '2026-04-03T20:01:36.634783+07:00', 'id': '63883366', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! 💚 Благодарим за такой отзыв! Рады, что ваш вопрос был решён и вы остались довольны обслуживанием. Спасибо за доверие и тёплые слова! 💞'}",Караганда,Проспект Строителей,мерейлім
