дата,время,рейтинг,текст,автор,likes_count,official_answer,город,отделение,люди
2026-04-14,19:10:57,5,Хочу выразить благодарность менеджеру банка Касарову Дарыну за профессионализм и внимательное отношение. Все вопросы решены грамотно и оперативно,Айгуль Екишева,0,"{'date_created': '2026-04-22T08:08:45.667445+07:00', 'id': '64795242', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 Очень приятно, что вы остались довольны оперативным и грамотным решением вопросов!'}",Караганда,Проспект Нуркена Абдирова,дарын касаров
2026-04-14,19:06:05,5,Динара Рахмет ! Помогла очень хороший специалист,Uzer Uzer,0,"{'date_created': '2026-04-22T08:08:55.800167+07:00', 'id': '64795244', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо 💚 Рады, что вам помогли!'}",Караганда,Проспект Нуркена Абдирова,айтмухамбетова динара
2026-04-14,19:04:25,5,"Отличный банк, рекомендую! Спасибо менеджеру Ярославне, очень приятная девушка, и отличный специалист.",Кеша Пинчер,0,"{'date_created': '2026-04-22T08:09:11.339688+07:00', 'id': '64795252', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 Очень рады, что вам понравилось обслуживание и работа специалиста!'}",Караганда,Проспект Нуркена Абдирова,
2026-04-14,19:03:18,5,Консультант Айданага коп Рахмет,Айтжан Айтаханов,0,"{'date_created': '2026-04-22T08:09:34.094267+07:00', 'id': '64795255', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңізге көп рақмет💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-14,18:45:08,5,Хочу выразить благодарность менеджеру банка Касарову Дарыну за профессионализм и внимательное отношение. Все вопросы решены оперативно и грамотно👍,Даяна Сайлауова,0,"{'date_created': '2026-04-22T08:09:44.808786+07:00', 'id': '64795258', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за подробный отзыв 💚 Очень приятно, что всё было решено оперативно и профессионально!'}",Караганда,Проспект Нуркена Абдирова,дарын касаров
2026-04-14,16:23:33,5,Менеджер Сымбат сыпайы әрі тамаша көмек көрсетті,Алуа Самет,0,"{'date_created': '2026-04-22T08:11:33.459685+07:00', 'id': '64795283', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңіз үшін рақмет 💚 Қызметіміз сізге ұнағанына қуаныштымыз!'}",Караганда,Проспект Нуркена Абдирова,
2026-04-14,16:21:40,5,"Спасибо менеджеру Молдир, без долгих слов помогли.",Владимир Домин,0,"{'date_created': '2026-04-22T08:11:51.422263+07:00', 'id': '64795294', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 \nРады, что вам помогли быстро и без лишних сложностей!'}",Караганда,Проспект Нуркена Абдирова,
2026-04-14,14:47:57,5,"Спасибо Даурену!
Вежливыей и продвинутый ,очень компетентный менеджер!
Спасибо ‘
Успехов в работе!",Madonna Madonna,0,"{'date_created': '2026-04-14T14:58:40.817991+07:00', 'id': '64412085', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за отзыв! Рады были вам помочь!💚'}",Караганда,Проспект Нуркена Абдирова,даурен
2026-04-14,14:30:36,5,"Менеджер Айдана, отличное,вежливые обслуживание.Спасибо",Шамиль Жокушев,0,"{'date_created': '2026-04-14T14:59:47.5532+07:00', 'id': '64412164', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за теплый отзыв. 💚'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2026-04-14,13:40:37,5,Сымбат хороший консультант,Нурлан Мусин,0,"{'date_created': '2026-04-14T15:11:49.593941+07:00', 'id': '64412936', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Рады были вам помочь. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-14,13:08:24,5,Мадина Т огромное спасибо,Ellllnur T,0,"{'date_created': '2026-04-14T15:13:02.518861+07:00', 'id': '64413019', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Рады были вам помочь. 💚'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-14,13:07:07,5,"Мадина Т очень опытный и хороший работник, спасибо огромное!",Alidar,0,"{'date_created': '2026-04-14T15:14:32.892438+07:00', 'id': '64413114', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за отзыв.💚'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-14,12:45:21,5,"Динара Айтмухамбетова 
Спасибо за помощь вы просто супер. Побольше бы таких прекрасных менеджеров",Min Min,0,"{'date_created': '2026-04-14T15:19:44.680785+07:00', 'id': '64413432', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо вам за тёплые слова, рады были помочь. 💚'}",Караганда,Проспект Нуркена Абдирова,айтмухамбетова динара
2026-04-14,12:43:12,5,"Айдана, хороший консультант",Daud Isinkulov,0,"{'date_created': '2026-04-22T08:12:30.880354+07:00', 'id': '64795303', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Рады, что вам понравилось обслуживание! 💚'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2026-04-14,12:14:24,5,Хорошее обслуживание. Спасибо Сымбат.,Олеся Ким,0,"{'date_created': '2026-04-14T15:26:12.545752+07:00', 'id': '64413931', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Рады были помочь! 💚'}",Караганда,Проспект Нуркена Абдирова,сымбат
2026-04-14,11:15:47,5,Рымгуль специалист молодец все хорошо сделала,Темирлан И,0,"{'date_created': '2026-04-14T15:24:17.958128+07:00', 'id': '64413805', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо, что поделились вашим опытом. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-13,18:59:21,5,"Консультант Айдана, свою работу выполнила отлично, обходительна, хорошо объясняет, знает свою работу....",Пана Кажыкей,0,"{'date_created': '2026-04-14T05:58:17.817291+07:00', 'id': '64392200', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо, что остаетесь с нами. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-13,18:45:44,5,Хочу выразить благодарность менеджеру Бекжановой Айгуль за высокий уровень профессионализма и внимательное отношение к клиентам! Спасибо за качественный сервис!,Kari .,0,"{'date_created': '2026-04-14T05:58:08.242063+07:00', 'id': '64392198', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Нам приятно получать ваш отзыв. 💚'}",Караганда,Проспект Нуркена Абдирова,айгуль бекжанова
2026-04-13,18:44:50,5,"Хочу выразить благодарность Бекжановой Айгуль за грамотную консультацию, качественное обслуживание и высокую компетентность!",Aiya Timon,0,"{'date_created': '2026-04-14T05:58:00.976145+07:00', 'id': '64392197', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо, что поделились вашим опытом. 💚'}",Караганда,Проспект Нуркена Абдирова,айгуль бекжанова
2026-04-13,18:29:24,5,"Дарын Касаров - очень грамотный специалист, всё чётко и без лишних вопросов. Ответил на все вопросы и сопровождал на каждом этапе. Всегда на связи, рекомендую! 👍🏼",Tolganai Bolatova,0,"{'date_created': '2026-04-14T05:57:20.272616+07:00', 'id': '64392192', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Рады, что смогли сделать ваш опыт лучше. 💚'}",Караганда,Проспект Нуркена Абдирова,дарын касаров
2026-04-13,18:29:17,5,"Профессиональное, оперативное обслуживание! Современное отделение! Менеджер Даурен, спасибо!",Aliya Salikhova,0,"{'date_created': '2026-04-14T05:57:08.853636+07:00', 'id': '64392190', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо, что делитесь своим опытом с нами. 💚'}",Караганда,Проспект Нуркена Абдирова,даурен
2026-04-13,18:23:20,5,Хочу выразить благодарность менеджеру банка Касарову Дарыну за профессионализм и внимательное отношение. Все вопросы решены оперативно и грамотно.,Daniyar Zhadiger,0,"{'date_created': '2026-04-14T05:55:31.954391+07:00', 'id': '64392184', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Рады, что наш сервис вам понравился. 💚'}",Караганда,Проспект Нуркена Абдирова,дарын касаров
2026-04-13,18:21:16,5,Спасибо Мадине Т.,Samir Лелеле,0,"{'date_created': '2026-04-14T05:55:21.497302+07:00', 'id': '64392182', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚💚💚'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-13,18:16:26,5,Хочу выразить благодарность менеджеру Банка Касарову Дарын за профессионализм и внимательное отношение. Все вопросы были решены оперативно и грамотно.,Гульмира Гуль,0,"{'date_created': '2026-04-14T05:54:40.142429+07:00', 'id': '64392176', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за ваши ценные комментарии. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-13,18:16:25,5,"Менеджер Айдана проявила высокий уровень профессионализма и внимательности. Быстро помог решить мой вопрос, подробно всё объяснила и оставил приятное впечатление. Спасибо за качественное обслуживание!",Городская легенда,0,"{'date_created': '2026-04-14T05:54:28.923963+07:00', 'id': '64392175', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Рады, что наш сервис вам понравился. 💚'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2026-04-13,18:08:51,5,"Спасибо Динаре и Сымбат, за отличное обслуживание❤️",Нариман,0,"{'date_created': '2026-04-14T05:53:00.856037+07:00', 'id': '64392162', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Нам важно ваше мнение, спасибо за отзыв. 💚'}",Караганда,Проспект Нуркена Абдирова,айтмухамбетова динара
2026-04-13,18:08:10,5,"Один из лучших менеджеров Фридом банка,с большим стажем, Бекжанова Айгуль, профессионально отнеслась к моему вопросу и решила мои проблемы, все четко обьяснила. Спасибо за профессионализм!",Зауреш Оспанова,0,"{'date_created': '2026-04-14T05:53:27.161847+07:00', 'id': '64392165', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Рады, что смогли сделать ваш опыт лучше. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-13,18:01:06,5,Жасмин — очень внимательный и профессиональный кредитный менеджер. Всё объяснила понятно и помогла быстро оформить кредит.,Санжар Капов,0,"{'date_created': '2026-04-14T05:52:48.901378+07:00', 'id': '64392160', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за доверие, нам приятно работать для вас. 💚'}",Караганда,Проспект Нуркена Абдирова,жасмин
2026-04-13,18:00:44,5,"Спасибо Жасмин за помощь! Вежливая, компетентная и всегда на связи — с ней оформление прошло легко и без проблем.",Елдар 🥷,0,"{'date_created': '2026-04-14T05:52:36.430892+07:00', 'id': '64392158', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо, что остаетесь с нами. 💚'}",Караганда,Проспект Нуркена Абдирова,жасмин
2026-04-13,16:26:52,1,"Люди ждут своей очереди, консультанты из 10 работают только одна , остальные просто сидят и делают вид что работают, прощу разобраться в этом",Алихан Курмашев,0,"{'date_created': '2026-04-14T05:51:52.241114+07:00', 'id': '64392151', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nСожалеем, что у вас сложился такой опыт. Мы обязательно учли ваш отзыв и передали его ответственным специалистам. Спасибо вам за обратную связь!'}",Караганда,Проспект Нуркена Абдирова,
2026-04-13,16:07:09,5,"Очень быстро, удобно, проффесионально работают 
Девушка Сымбат, помогла всё сразу подсказала! 
Всём рекомендую!",Лилия,0,"{'date_created': '2026-04-14T05:50:10.607441+07:00', 'id': '64392140', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Рады, что смогли сделать ваш опыт лучше. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-13,15:54:29,5,"Хочу выразить благодарность Анжелике за профессионализм и внимательное отношение. Все подробно объяснила, помогла разобраться во всех вопросах и подобрала выгодные условия.",Anna Klipikova,0,"{'date_created': '2026-04-14T05:49:49.149309+07:00', 'id': '64392136', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Нам важно ваше мнение, спасибо за отзыв. 💚'}",Караганда,Проспект Нуркена Абдирова,анжелика
2026-04-13,15:42:15,5,Айданага рахмет,Руслан Руслан,0,"{'date_created': '2026-04-14T05:49:36.436928+07:00', 'id': '64392134', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚💚💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-13,15:09:29,5,"Отличный сервис, оказали нужную услугу за 2 минуты, хотелось бы отметить менеджера Елену, настоящий профессионал",Елена Аккерман,0,"{'date_created': '2026-04-14T05:49:17.766622+07:00', 'id': '64392131', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Нам важно ваше мнение, спасибо за отзыв. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-13,15:04:28,5,Жаксы банк екен. Сымбат деген консультант кыз жумысын жаксы аткарады екен. Рахмет коп!!!,Еркін Жарасов,0,"{'date_created': '2026-04-14T05:58:32.189495+07:00', 'id': '64392202', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! Сізге көмектесе алғанымызға қуаныштымыз. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-13,14:04:00,5,"Огромную благодарность хочу выразить девушке Сымбат! Грамотно и четко проконсультировала, все объяснила, очень приятная девушка) Несмотря на кучу клиентов, успела всех вежливо и профессионально проконсультировать. Большое спасибо!",Сабина А,0,"{'date_created': '2026-04-14T05:49:09.296156+07:00', 'id': '64392127', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за доверие, нам приятно работать для вас. 💚'}",Караганда,Проспект Нуркена Абдирова,сымбат
2026-04-13,13:58:36,5,Отличная работа . Даурен профессионал!,Gulnira Saprykina,0,"{'date_created': '2026-04-14T05:48:58.105109+07:00', 'id': '64392124', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Рады, что наш сервис вам понравился. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-13,13:48:56,5,"Хороший банк , отличные кэшбеки , благодарю всех сотрудников банка за помощь! Особенно Айдане и Сымбат!",Шаке Болатбеков,0,"{'date_created': '2026-04-14T05:48:39.843532+07:00', 'id': '64392122', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо, что остаетесь с нами. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-13,13:35:30,5,Хорошое обслуживание менеджер Динара помогла,Vacok Maskalyov,0,"{'date_created': '2026-04-14T05:48:03.29867+07:00', 'id': '64392114', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за ваши ценные комментарии. 💚'}",Караганда,Проспект Нуркена Абдирова,айтмухамбетова динара
2026-04-13,13:34:37,5,Хороший банк! Отличное обслуживание приветливый персонал. Менеджер Динара объяснила подсказала,Бауыржан Кукумбаев,0,"{'date_created': '2026-04-14T05:48:12.229065+07:00', 'id': '64392117', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Рады, что наш сервис вам понравился. 💚'}",Караганда,Проспект Нуркена Абдирова,айтмухамбетова динара
2026-04-13,13:17:54,5,Специалисты быстро помогли оформить карту,Anka Shi,0,"{'date_created': '2026-04-14T05:47:53.566998+07:00', 'id': '64392111', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Нам приятно получать ваш отзыв. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-10,20:11:29,5,Спасибо большое специалисту Анжелике за качественное обслуживание! Всё подробно и понятно объяснила. Теперь я ваш клиент — очень выгодные условия и отличный сервис!,Юлия Цай,0,"{'date_created': '2026-04-12T07:15:05.016674+07:00', 'id': '64291146', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за ваш отзыв, нам важно ваше мнение. 💚'}",Караганда,Проспект Нуркена Абдирова,анжелика
2026-04-10,19:21:19,5,"Айдана и Сымбат встретили вежливо на ресепшен, дали грамотную и профессиональную консультацию , все понятно объяснили , спасибо большое",Aliya Zhexembayeva,0,"{'date_created': '2026-04-10T20:27:48.380333+07:00', 'id': '64243960', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за отзыв 😊 Рады, что вы остались довольны обслуживанием и получили понятную и профессиональную консультацию.'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2026-04-10,19:10:22,5,"Боранкул Айдана, профессионал своего дела, внимательная и всегда готова помочь.",k 73,0,"{'date_created': '2026-04-10T20:27:11.11309+07:00', 'id': '64243929', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв, рады, что вы с нами. 💚'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2026-04-10,19:08:28,5,Менеджер Айдана👍👍👍👍,Apple User,0,"{'date_created': '2026-04-10T20:26:54.291646+07:00', 'id': '64243916', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за высокую оценку.'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2026-04-10,17:54:06,5,"Отличный банк , консультант Айдана все четко обяснила , рассказала и показала , большое спасибо !",Kabdualiev10.22 .,0,"{'date_created': '2026-04-10T20:17:57.81995+07:00', 'id': '64243462', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за отзыв 😊 Нам очень приятно, что вы остались довольны обслуживанием и работой нашего специалиста.'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2026-04-10,17:36:59,5,Консультант Айданага Рахмет!,Marzhan Khabidulina,0,"{'date_created': '2026-04-10T20:16:16.564148+07:00', 'id': '64243390', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңіз үшін үлкен рахмет. Қызметімізге жоғары баға бергеніңіз біз үшін өте маңызды.'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2026-04-10,17:24:52,5,Спасибо завсектору Мадине Т.,Артем Васенин,0,"{'date_created': '2026-04-10T17:34:58.942401+07:00', 'id': '64233125', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за отзыв. Нам очень приятно, что вы остались довольны обслуживанием.'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-10,17:14:03,5,Өте керемет,Данияр Кемельбек,1,"{'date_created': '2026-04-10T17:16:02.530073+07:00', 'id': '64231679', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз үшін үлкен рахмет. Сізге алдағы уақытта да сапалы қызмет көрсетуге әрдайым дайынбыз!'}",Караганда,Проспект Нуркена Абдирова,
2026-04-10,12:41:42,5,Хочу поблагодарить менеджера Молдир за бысрое и вежливое обслуживание!,Анатолий Бова,0,"{'date_created': '2026-04-10T16:06:25.379738+07:00', 'id': '64227352', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за отзыв. Нам очень приятно, что вы высоко оценили скорость и вежливость обслуживания. Будем рады видеть вас снова и всегда готовы помочь!'}",Караганда,Проспект Нуркена Абдирова,
2026-04-09,20:14:46,5,"Благодарю Мадину Т. за отличную работу. Всё четко, вежливо и по делу",Аяжан Ильясова,0,"{'date_created': '2026-04-10T05:59:24.50622+07:00', 'id': '64204718', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Рады, что смогли сделать ваш опыт лучше. 💚'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-09,19:44:35,5,Всем здравствуйте. Хочу посоветовать этот банк. Очень хорошее обслуживание и грамотные менеджеры. Меня обслуживала Елена. Очень всё хорошо объясняет и помогает . Просто молодец. Всем буду советовать ваш банк и менеджер а Елену.,Наталья Глазкова,0,"{'date_created': '2026-04-10T05:58:35.506337+07:00', 'id': '64204711', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за доверие, нам приятно работать для вас. 💚'}",Караганда,Проспект Нуркена Абдирова,елена
2026-04-09,19:28:19,5,Спасибо Анжелике за оперативность и качественную работу,Руслан Дунаев,0,"{'date_created': '2026-04-10T05:57:29.610906+07:00', 'id': '64204697', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Нам приятно получать ваш отзыв. 💚'}",Караганда,Проспект Нуркена Абдирова,анжелика
2026-04-09,19:15:12,5,"Динара Айтмухамбетова 
Спасибо за помощь вы просто супер. Побольше бы таких прекрасных менеджеров",Kyzgaldak Kairatovna,0,"{'date_created': '2026-04-10T05:57:08.108685+07:00', 'id': '64204694', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Рады, что смогли вам помочь. 💚'}",Караганда,Проспект Нуркена Абдирова,айтмухамбетова динара
2026-04-09,18:35:42,5,Фридом банкте кызмет корсеткен Айдана Ергазиевнага рахмет🌹🌹🌹,Акжайык Исабаева,0,"{'date_created': '2026-04-10T05:56:39.680882+07:00', 'id': '64204688', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! Пікіріңіз үшін рахмет, сіздің ойыңыз біз үшін маңызды. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-09,18:23:33,5,Хочу выразить благодарность зав. сектора Мадине Т. за высокий профессионализм. Вопрос был решен оперативно и грамотно,Aizhik K,0,"{'date_created': '2026-04-10T05:54:29.078037+07:00', 'id': '64204678', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за ваши ценные комментарии. 💚'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-09,17:27:49,5,"Айдана и Сымбат очень отзывчивы,вежливые и внимательные! Настоящие профессионалы!!",Мереке Жахметова,0,"{'date_created': '2026-04-09T19:44:06.51165+07:00', 'id': '64186763', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв! Рады, что обслуживание было вежливым и профессиональным 😊'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2026-04-09,17:25:58,5,Дарын отличный сотрудник. Спасибо большое за быстрое обслуживание,Дарья Клад,0,"{'date_created': '2026-04-09T19:44:23.08252+07:00', 'id': '64186781', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за обратную связь! 😊'}",Караганда,Проспект Нуркена Абдирова,
2026-04-09,17:23:30,5,"Сымбат и Айдана очень грамотные специалисты, профессиональны своего дела, всегда подскажут, премию им!!!)",Elena Kelman,1,"{'date_created': '2026-04-09T19:44:41.154565+07:00', 'id': '64186807', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв! Рады, что специалисты помогли и оставили хорошее впечатление 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-09,15:44:58,5,Даурен менеджер дақсы жұмыс атқарды. Бәрін жақсылап түсіндіріп берді. Дәуреннен біргешеред кеңес алдым бәрін түсінікті айтып берді,Гулназ Гулназ,0,"{'date_created': '2026-04-09T19:49:14.593566+07:00', 'id': '64187394', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңізге рақмет! Барлық сұрақтарыңыз шешілгеніне қуаныштымыз 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-09,14:04:44,5,"Очень довольна работой Жасмин. Ответила на все вопросы и подобрала выгодные условия. Узнал то что хотел, обо всемузнал четка спасибо огромное Жасмин!",official.barys,0,"{'date_created': '2026-04-09T19:52:11.047784+07:00', 'id': '64187797', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за отзыв! 😊 Рады, что все условия были подобраны выгодно и понятно 💚'}",Караганда,Проспект Нуркена Абдирова,жасмин
2026-04-09,14:04:43,5,Жасмин — профессионал своего дела. Оформление прошло быстро и без лишних проблем.,Городская легенда,0,"{'date_created': '2026-04-09T19:52:34.024465+07:00', 'id': '64187843', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв! Приятно, что процесс был комфортным и без лишних проблем 💚'}",Караганда,Проспект Нуркена Абдирова,жасмин
2026-04-09,14:02:59,5,Жасмин — компетентный и вежливый менеджер. Всё объяснила чётко и помогла быстро оформить кредит.,Aisulu Kablankhan,0,"{'date_created': '2026-04-09T19:53:29.171819+07:00', 'id': '64187965', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за обратную связь! Рады, что оформление прошло быстро и удобно 💚'}",Караганда,Проспект Нуркена Абдирова,жасмин
2026-04-09,14:02:42,5,"Жасмин — очень профессиональный и внимательный кредитный менеджер. Она подробно объяснила все условия кредита, помогла выбрать наиболее выгодный вариант и ответила на все вопросы. Особенно понравилось её терпение и доброжелательное отношение — чувствуется, что она действительно заинтересована в помощи клиенту. Благодаря её работе весь процесс прошёл быстро и без лишних сложностей. Рекомендую обращаться к Жасмин как к грамотному специалисту.",Nursaya Nurbolatovna,0,"{'date_created': '2026-04-09T19:53:06.150017+07:00', 'id': '64187913', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за такой подробный отзыв! Рады, что процесс прошёл легко и быстро, и все вопросы были решены 💚'}",Караганда,Проспект Нуркена Абдирова,жасмин
2026-04-09,12:46:59,5,Хорошее обслуживание и объяснение Сымбат.спасибо.,Павел Кофанов,0,"{'date_created': '2026-04-09T19:52:53.550692+07:00', 'id': '64187885', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв! Рады, что обслуживание было понятным и приятным 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-08,20:25:50,5,Спасибо большое квалифицированному специалисту Анжелике за качественное обслуживание! Всё подробно и понятно объяснила. Теперь я ваш клиент — очень выгодные условия и отличный сервис!Процветания Вашему банку и Вашему специалисту Анжелике!,Ana Vs,0,"{'date_created': '2026-04-09T19:33:28.816627+07:00', 'id': '64186004', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за обратную связь! Рады, что информация была понятной и обслуживание оставило хорошее впечатление. Желаем вам удобного пользования сервисом 💚'}",Караганда,Проспект Нуркена Абдирова,анжелика
2026-04-08,20:04:11,5,Спасибо Анжелике❤️,Vredina Krasotka,1,"{'date_created': '2026-04-09T19:33:47.385682+07:00', 'id': '64186051', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за отзыв! 💚'}",Караганда,Проспект Нуркена Абдирова,
